name,city,date,time,group,Mercury-Mars,Mercury-Mars Dispositorship/Reception,Mercury-Uranus,Mercury-Uranus Dispositorship/Reception,Mercury-Saturn,Mercury-Saturn Dispositorship/Reception,Mercury-Pluto,Mercury-Pluto Dispositorship/Reception,Mars-Uranus,Mars-Uranus Dispositorship/Reception,Mars-Pluto,Mars-Pluto Dispositorship/Reception,Mars-Moon,Mars-Moon Dispositorship/Reception,Mars dignity +/-,Mars 1st House Relation,Mars 2-5-10 House Relation,Saturn dignity +,Saturn 1st House Relation,Saturn 2-5-10 House Relation,Specific Signs Asc/Asc Ruler,Gemini,Sagittarius,Pisces,Aquarius,House 1-10 Connections,House 2-5 Connections,House 2-10 Connections,House 5-10 Connections,House 1-10 Count,House 2-5 Count,House 2-10 Count,House 5-10 Count,Total House Connections,Star Conjunctions,Royal Star Name,Bellatrix Star,Other Stars,"Check Asc, Sun, Moon"
"Kennedy, James C.","Honolulu, Hawaii",1947-11-29,18:00,control group,,Mercury in Mars domicile,,"Uranus in Mercury domicile, Mercury in Uranus exaltation",Square (orb 3°24′),,Square (orb 4°21′),Mercury in Pluto domicile,Sextile (orb 4°41′),,,,Sextile (orb 2°00′),,,,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 5 house, Mars aspect with ruler of 10 house",,Saturn aspect with ruler of 1st house,Saturn aspect with ruler of 10 house,"1st house cusp in Gemini, 5th house ruler in Sagittarius, 10th house cusp in Aquarius, 10th house ruler in Gemini",2,1,0,1,"Mercury ruler of 1 in aspect with Saturn ruler of 10, Uranus ruler of 10 in 1 house, Uranus planet of 1 house in aspect with Saturn ruler of 10 house",Moon ruler of 2 in aspect with Venus ruler of 5,,Venus ruler of 5 in aspect with Uranus ruler of 10,3,1,0,1,5,"Mars (house 4, ruler of 6th house, 11th house) conjunct Regulus (orb 0°25′), Jupiter (house 6, ruler of 7th house) conjunct Antares (orb 0°57′), Pluto (house 3, ruler of 6th house) conjunct Dubhe (orb 0°27′)","Regulus, Antares",,Dubhe,OK
"Carpenter, A. J.","Ely, Nevada",1911-06-09,06:30,control group,,,Trine (orb 3°52′),,,,,Pluto in Mercury domicile,,,,,,Moon in Mars domicile,Mars in domicile,,Mars in 10 house,,,Saturn aspect with ruler of 10 house,"2nd house ruler in Gemini, 5th house ruler in Gemini, 10th house cusp in Pisces",2,0,1,0,"Moon ruler of 1 in aspect with Neptune ruler of 10, Neptune ruler of 10 in 1 house, Venus planet of 1 house in aspect with Jupiter ruler of 10 house, Mars planet of 10 house in aspect with Venus planet of 1 house",,,"Mars ruler of 5 in 10 house, Moon planet of 5 house in aspect with Neptune ruler of 10 house",4,0,0,2,6,"Moon (house 5, ruler of 1st house) conjunct Agena (orb 0°02′), Mercury (house 11, ruler of 3th house, 4th house, 12th house) conjunct Algol (orb 0°04′), Pluto (house 12, ruler of 5th house) conjunct Betelgeuse (orb 0°19′)",,,"Agena, Algol, Betelgeuse",OK
"Manheim, Camryn","Glen Ridge, New Jersey",1961-03-08,11:55,control group,,,Opposition (orb 1°45′),Mercury in Uranus domicile,,Mercury in Saturn domicile,,Pluto in Mercury domicile,,,Sextile (orb 1°35′),,,"Mars in Moon domicile, Moon in Mars domicile",Mars in fall,,,Saturn in domicile,Saturn aspect with ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 5 house, Saturn aspect with ruler of 10 house",10th house cusp in Pisces,0,0,1,0,Moon ruler of 1 in aspect with Jupiter ruler of 10,Moon ruler of 2 in 5 house,Moon ruler of 2 in aspect with Jupiter ruler of 10,"Venus ruler of 5 in aspect with Jupiter ruler of 10, Neptune ruler of 10 in 5 house, Moon planet of 5 house in aspect with Jupiter ruler of 10 house",1,1,1,3,6,"Moon (house 5, ruler of 1st house, 2th house) conjunct Toliman (orb 0°56′), Neptune (house 5, ruler of 10th house) conjunct Acrux (orb 0°12′)",,,"Toliman, Acrux",OK
"Bartlett, Heather","Burlington, Vermont",1989-05-22,05:59,control group,,,,,,,,,,,Trine (orb 1°05′),Pluto in Mars domicile,,Mars in Moon domicile,Mars in fall,,"Mars in 2 house, Mars aspect with ruler of 10 house",Saturn in domicile,,,"1st house cusp in Gemini, 1st house ruler in Gemini, 2nd house ruler in Sagittarius, 5th house ruler in Gemini, 10th house cusp in Aquarius",3,1,0,1,,,Mars planet of 2 house in aspect with Saturn ruler of 10 house,,0,0,1,0,1,"Mars (house 2, ruler of 12th house) conjunct Sirius (orb 0°27′), Mars (house 2, ruler of 12th house) conjunct Canopus (orb 0°25′)",,,"Sirius, Canopus",OK
"Puig, Manuel","General Villegas (Buenos Aires), Argentina",1932-12-28,02:00,control group,Square (orb 2°16′),Mars in Mercury domicile,Trine (orb 4°36′),,,,,,,Uranus in Mars domicile,Sextile (orb 5°35′),,Trine (orb 0°41′),,,,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 10 house",Saturn in domicile,Saturn aspect with ruler of 1st house,,"1st house ruler in Sagittarius, 2nd house cusp in Sagittarius, 5th house cusp in Aquarius, 5th house ruler in Aquarius",0,2,0,2,,"Mercury planet of 2 house in aspect with Uranus ruler of 5 house, Venus planet of 2 house in aspect with Saturn ruler of 5 house",Pluto planet of 10 house in aspect with Jupiter ruler of 2 house,"Uranus ruler of 5 in aspect with Moon ruler of 10, Pluto planet of 10 house in aspect with Uranus ruler of 5 house",0,2,1,2,5,"Venus (house 2, ruler of 1st house) conjunct Antares (orb 0°16′), Pluto (house 10, ruler of none) conjunct Pollux (orb 0°24′)",Antares,,Pollux,OK
"Croccolo, Carlo","Naples, Italy",1927-04-09,12:20,control group,Square (orb 4°38′),Mars in Mercury domicile,,,,,,,Square (orb 4°53′),Uranus in Mars domicile,,,,,,,,,,Saturn in 5 house,"5th house ruler in Gemini, 10th house ruler in Gemini",2,0,0,0,"Neptune planet of 1 house in aspect with Mars ruler of 10 house, Neptune planet of 1 house in aspect with Venus planet of 10 house",Sun ruler of 2 in aspect with Pluto ruler of 5,,"Mars, ruler of both 5 and 10",2,1,0,1,4,"Moon (house 12, ruler of 12th house) conjunct Procyon (orb 0°50′), Pluto (house 12, ruler of 5th house) conjunct Sirius (orb 0°44′), Pluto (house 12, ruler of 5th house) conjunct Canopus (orb 0°09′)",,,"Procyon, Sirius, Canopus",OK
"Aldred, Sophie","London, England",1962-08-20,06:00,control group,,Mars in Mercury domicile,,Uranus in Mercury domicile,,,,Pluto in Mercury domicile,Sextile (orb 2°06′),,,,Sextile (orb 1°08′),Moon in Mars domicile,,Mars aspect with ruler of 1st house,,Saturn in domicile,,Saturn aspect with ruler of 10 house,"5th house cusp in Sagittarius, 5th house ruler in Pisces",0,1,1,0,,,,,0,0,0,0,0,"Sun (house 12, ruler of 1st house) conjunct Alphard (orb 0°03′), Mars (house 11, ruler of 4th house, 9th house) conjunct Betelgeuse (orb 0°18′), Neptune (house 3, ruler of 8th house) conjunct Acrux (orb 0°25′)",,,"Alphard, Betelgeuse, Acrux",OK
"Bacharan, Nicole","St.Gaudens, France",1955-01-25,22:00,control group,,,,Mercury in Uranus domicile,Square (orb 3°05′),Mercury in Saturn domicile,Opposition (orb 2°48′),,,,,,,,Mars in domicile,,,,Saturn aspect with ruler of 1st house,Saturn aspect with ruler of 10 house,"1st house ruler in Aquarius, 2nd house ruler in Sagittarius, 10th house cusp in Gemini, 10th house ruler in Aquarius",1,1,0,2,"Mercury, ruler of both 1 and 10","Mercury planet of 5 house in aspect with Venus ruler of 2 house, Mercury planet of 5 house in aspect with Neptune planet of 2 house","Venus ruler of 2 in aspect with Mercury ruler of 10, Neptune planet of 2 house in aspect with Mercury ruler of 10 house, Jupiter planet of 10 house in aspect with Neptune planet of 2 house","Saturn ruler of 5 in aspect with Mercury ruler of 10, Mercury ruler of 10 in 5 house, Jupiter planet of 10 house in aspect with Saturn ruler of 5 house",1,2,3,3,9,"Jupiter (house 10, ruler of 4th house, 7th house) conjunct Pollux (orb 0°58′), Uranus (house 11, ruler of 6th house) conjunct Procyon (orb 0°05′), Pluto (house 11, ruler of 3th house) conjunct Alphard (orb 0°36′)",,,"Pollux, Procyon, Alphard",OK
"Maydaichevsky, Ivan","Le Creusot, France",1932-04-06,04:00,control group,,Mercury in Mars domicile,Conjunction (orb 4°10′),,,,Square (orb 3°21′),,,Uranus in Mars domicile,,,,Moon in Mars domicile,Mars in domicile,Mars aspect with ruler of 1st house,,Saturn in domicile,Saturn ruler of 1st house,Saturn aspect with ruler of 2 house,"1st house cusp in Aquarius, 1st house ruler in Aquarius, 5th house cusp in Gemini, 10th house cusp in Sagittarius",1,1,0,2,,"Mercury ruler of 5 in 2 house, Uranus planet of 2 house in aspect with Mercury ruler of 5 house","Sun planet of 2 house in aspect with Jupiter ruler of 10 house, Moon planet of 2 house in aspect with Jupiter ruler of 10 house",,0,2,2,0,4,"Pluto (house 6, ruler of 9th house) conjunct Castor (orb 0°40′)",,,Castor,OK
"Zutphen, Jan van","Utrecht, Netherlands",1863-10-08,00:00,control group,,,Trine (orb 3°25′),Uranus in Mercury domicile,,,,,,,,,Sextile (orb 6°21′),,Mars in detriment,Mars aspect with ruler of 1st house,Mars aspect with ruler of 2 house,Saturn in exaltation,Saturn aspect with ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 5 house, Saturn aspect with ruler of 10 house",,0,0,0,0,Sun ruler of 1 in aspect with Mars ruler of 10,Sun ruler of 2 in aspect with Mars ruler of 5,Sun ruler of 2 in aspect with Mars ruler of 10,"Mars, ruler of both 5 and 10, Pluto ruler of 5 in 10 house",1,1,1,2,5,"Mercury (house 4, ruler of 3th house) conjunct Spica (orb 0°18′), Mercury (house 4, ruler of 3th house) conjunct Arcturus (orb 0°41′)",,,"Spica, Arcturus",OK
"Otto, Elinor","Los Angeles, California",1919-10-28,07:20,control group,,"Mercury in Mars domicile, Mars in Mercury domicile",Square (orb 4°54′),"Mercury in Uranus exaltation, Uranus in Mercury exaltation",,Saturn in Mercury domicile,,Mercury in Pluto domicile,,,Sextile (orb 3°24′),,,,,"Mars ruler of 1st house, Mars aspect with ruler of 1st house",Mars in 10 house,,Saturn aspect with ruler of 1st house,"Saturn in 10 house, Saturn aspect with ruler of 10 house","2nd house cusp in Sagittarius, 5th house cusp in Pisces",0,1,1,0,"Pluto ruler of 1 in aspect with Sun ruler of 10, Mars ruler of 1 in 10 house, Mars planet of 10 house in aspect with Pluto ruler of 1 house, Saturn planet of 10 house in aspect with Mars ruler of 1 house, Saturn planet of 10 house in aspect with Pluto ruler of 1 house, Mercury planet of 1 house in aspect with Venus planet of 10 house","Jupiter, ruler of both 2 and 5, Jupiter ruler of 2 in aspect with Neptune ruler of 5",Moon planet of 2 house in aspect with Venus planet of 10 house,,6,2,1,0,9,"Mercury (house 1, ruler of 8th house, 11th house) conjunct Agena (orb 0°15′)",,,Agena,OK
"Bonnell, Phillip Lee","Los Angeles, California",1943-03-19,12:59,control group,,,,Uranus in Mercury domicile,,Saturn in Mercury domicile,,,,Mars in Uranus domicile,Opposition (orb 3°21′),,,,,,Mars aspect with ruler of 5 house,,Saturn aspect with ruler of 1st house,Saturn aspect with ruler of 5 house,"2nd house ruler in Pisces, 5th house ruler in Aquarius, 10th house cusp in Pisces",0,0,2,1,Jupiter ruler of 10 in 1 house,"Pluto ruler of 5 in 2 house, Pluto planet of 2 house in aspect with Mars ruler of 5 house","Sun ruler of 2 in aspect with Neptune ruler of 10, Sun ruler of 2 in 10 house, Pluto planet of 2 house in aspect with Neptune ruler of 10 house",Pluto ruler of 5 in aspect with Neptune ruler of 10,1,2,3,1,7,"Mercury (house 9, ruler of 4th house, 12th house) conjunct Achernar (orb 0°17′)",,,Achernar,OK
"Morissette, Alanis","Ottawa, Ontario (CAN)",1974-06-01,09:51,control group,,,,,Conjunction (orb 0°40′),,Square (orb 0°08′),,Square (orb 1°24′),,,,Square (orb 6°01′),"Mars in Moon domicile, Moon in Mars domicile",Mars in fall,,,,,,"1st house ruler in Gemini, 2nd house ruler in Gemini, 5th house cusp in Sagittarius, 5th house ruler in Pisces",2,1,1,0,,"Sun ruler of 2 in aspect with Jupiter ruler of 5, Neptune planet of 5 house in aspect with Sun ruler of 2 house",,,0,2,0,0,2,"Mars (house 12, ruler of 10th house) conjunct Procyon (orb 0°01′), Jupiter (house 8, ruler of 5th house, 9th house) conjunct Achernar (orb 0°54′), Uranus (house 4, ruler of 7th house, 8th house) conjunct Spica (orb 0°33′), Uranus (house 4, ruler of 7th house, 8th house) conjunct Arcturus (orb 0°10′)",,,"Procyon, Achernar, Spica, Arcturus",OK
"Blackman, Charles","Sydney, Australia",1928-08-12,11:30,control group,,Mars in Mercury domicile,,,Trine (orb 2°05′),,,,Sextile (orb 5°12′),Uranus in Mars domicile,,,,,,,Mars aspect with ruler of 5 house,,,,"1st house cusp in Sagittarius, 2nd house cusp in Sagittarius, 5th house cusp in Pisces",0,2,1,0,"Mercury planet of 10 house in aspect with Jupiter ruler of 1 house, Mercury planet of 10 house in aspect with Saturn planet of 1 house","Jupiter, ruler of both 2 and 5",Mercury planet of 10 house in aspect with Jupiter ruler of 2 house,"Neptune ruler of 5 in 10 house, Mercury planet of 10 house in aspect with Jupiter ruler of 5 house, Venus planet of 10 house in aspect with Neptune ruler of 5 house",2,1,1,3,7,"Mercury (house 10, ruler of 7th house, 8th house, 11th house) conjunct Dubhe (orb 0°26′), Neptune (house 10, ruler of 5th house) conjunct Regulus (orb 0°17′)",Regulus,,Dubhe,OK
"Forrester, Eugene Priest","Watertown (Wilson County), Tennessee",1926-04-17,19:00,control group,,"Mercury in Mars domicile, Mars in Mercury exaltation",,,,,,,,Mars in Uranus domicile,,,,,,Mars ruler of 1st house,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 5 house",,Saturn aspect with ruler of 1st house,"Saturn aspect with ruler of 2 house, Saturn aspect with ruler of 5 house","1st house ruler in Aquarius, 2nd house cusp in Sagittarius, 2nd house ruler in Aquarius, 5th house cusp in Pisces, 5th house ruler in Aquarius",0,1,1,3,"Neptune planet of 10 house in aspect with Mars ruler of 1 house, Neptune planet of 10 house in aspect with Saturn planet of 1 house","Jupiter, ruler of both 2 and 5, Jupiter ruler of 2 in aspect with Neptune ruler of 5","Jupiter ruler of 2 in aspect with Sun ruler of 10, Neptune planet of 10 house in aspect with Jupiter ruler of 2 house","Jupiter ruler of 5 in aspect with Sun ruler of 10, Neptune ruler of 5 in aspect with Sun ruler of 10, Neptune ruler of 5 in 10 house, Neptune planet of 10 house in aspect with Jupiter ruler of 5 house",2,2,2,4,10,"Pluto (house 9, ruler of 1st house) conjunct Sirius (orb 0°23′)",,,Sirius,OK
"Ashbery, John","Rochester, New York",1927-07-28,08:20,control group,,Mars in Mercury domicile,,,,,,,,Uranus in Mars domicile,,,,,,Mars in 1st house with ASC,Mars aspect with ruler of 5 house,,,,5th house ruler in Sagittarius,0,1,0,0,"Mercury ruler of 1 in aspect with Venus ruler of 10, Venus ruler of 10 in 1 house",,Mercury ruler of 2 in aspect with Venus ruler of 10,,2,0,1,0,3,"Mercury (house 11, ruler of 1st house, 2th house) conjunct Pollux (orb 0°13′), Neptune (house 12, ruler of 7th house, 8th house) conjunct Alphard (orb 0°23′)",,,"Pollux, Alphard",OK
"Richelot, Louis-Gustave","Paris, France",1844-11-14,19:30,control group,,Mercury in Mars domicile,,,,,,Mercury in Pluto domicile,,Uranus in Mars domicile,Opposition (orb 5°05′),Pluto in Mars domicile,Square (orb 6°19′),,Mars in detriment,,Mars aspect with ruler of 10 house,Saturn in domicile,,,"10th house cusp in Pisces, 10th house ruler in Pisces, 10th house ruler in Aquarius",0,0,2,1,"Moon ruler of 1 in aspect with Jupiter ruler of 10, Jupiter planet of 10 house in aspect with Moon ruler of 1 house","Sun ruler of 2 in 5 house, Mercury planet of 5 house in aspect with Sun ruler of 2 house","Sun ruler of 2 in aspect with Jupiter ruler of 10, Sun ruler of 2 in aspect with Neptune ruler of 10, Jupiter planet of 10 house in aspect with Sun ruler of 2 house","Sun planet of 5 house in aspect with Jupiter ruler of 10 house, Sun planet of 5 house in aspect with Neptune ruler of 10 house, Mercury planet of 5 house in aspect with Jupiter ruler of 10 house, Mercury planet of 5 house in aspect with Neptune ruler of 10 house, Jupiter planet of 10 house in aspect with Sun planet of 5 house, Jupiter planet of 10 house in aspect with Mercury planet of 5 house",2,2,3,6,13,"Sun (house 5, ruler of 2th house, 3th house) conjunct Agena (orb 0°57′), Mercury (house 5, ruler of 4th house, 12th house) conjunct Agena (orb 0°20′)",,,"Agena, Agena",OK
"Trapp, Werner von","Zell am See, Austria",1915-12-21,20:30,control group,Trine (orb 2°57′),,,,,Mercury in Saturn domicile,Opposition (orb 0°13′),,,,Sextile (orb 3°10′),,Sextile (orb 2°40′),,,Mars aspect with ruler of 1st house,Mars aspect with ruler of 2 house,,,,"1st house ruler in Sagittarius, 5th house cusp in Sagittarius, 5th house ruler in Pisces",0,2,1,0,,"Mercury ruler of 2 in 5 house, Sun planet of 5 house in aspect with Mercury ruler of 2 house",,Jupiter ruler of 5 in aspect with Venus ruler of 10,0,2,0,1,3,"Mars (house 1, ruler of 4th house, 9th house) conjunct Regulus (orb 0°31′), Saturn (house 11, ruler of 6th house, 7th house) conjunct Canopus (orb 0°20′)",Regulus,,Canopus,OK
"Arens, Skye","Springfield, Vermont",1999-08-12,16:32,control group,,,,,,,,,Square (orb 3°00′),,,Mars in Pluto domicile,,,Mars in domicile,,Mars aspect with ruler of 2 house,,,"Saturn aspect with ruler of 2 house, Saturn in 5 house","1st house cusp in Sagittarius, 2nd house cusp in Aquarius, 2nd house ruler in Aquarius",0,1,0,2,Jupiter ruler of 1 in aspect with Venus ruler of 10,"Saturn ruler of 2 in 5 house, Saturn planet of 5 house in aspect with Uranus ruler of 2 house, Saturn planet of 5 house in aspect with Uranus planet of 2 house",,"Venus, ruler of both 5 and 10",1,3,0,1,5,"Neptune (house 2, ruler of 3th house) conjunct Altair (orb 0°44′)",,,Altair,OK
"Uggams, Leslie","New York, New York",1943-05-25,22:30,control group,Sextile (orb 1°08′),,Conjunction (orb 4°26′),Uranus in Mercury domicile,,Saturn in Mercury domicile,Sextile (orb 5°04′),,Sextile (orb 5°34′),,,,,,,,Mars aspect with ruler of 2 house,,Saturn ruler of 1st house,,"1st house ruler in Gemini, 2nd house cusp in Aquarius, 2nd house ruler in Gemini",2,0,0,1,,"Uranus ruler of 2 in 5 house, Sun planet of 5 house in aspect with Uranus ruler of 2 house, Mercury planet of 5 house in aspect with Uranus ruler of 2 house, Mercury planet of 5 house in aspect with Moon planet of 2 house",,"Venus, ruler of both 5 and 10",0,4,0,1,5,"Jupiter (house 7, ruler of 3th house, 12th house) conjunct Pollux (orb 0°27′)",,,Pollux,OK
"Modigliani, Jeanne","Nice, France",1918-11-29,20:05,control group,,,Sextile (orb 4°07′),,Trine (orb 0°02′),,,,,,,,,,Mars in exaltation,,,,,Saturn in 2 house,"1st house ruler in Sagittarius, 2nd house ruler in Sagittarius",0,2,0,0,,"Sun ruler of 2 in 5 house, Venus planet of 5 house in aspect with Sun ruler of 2 house, Mercury planet of 5 house in aspect with Saturn planet of 2 house",,"Mars, ruler of both 5 and 10",0,3,0,1,4,"Venus (house 5, ruler of 4th house, 11th house) conjunct Antares (orb 0°24′), Mars (house 6, ruler of 5th house, 10th house) conjunct Vega (orb 0°08′), Jupiter (house 12, ruler of 9th house) conjunct Canopus (orb 0°50′), Saturn (house 2, ruler of 6th house, 7th house, 8th house) conjunct Regulus (orb 0°33′)","Antares, Regulus",,"Vega, Canopus",OK
"Deluol, André","Valence, France",1909-08-27,21:30,control group,,,,,,,Square (orb 2°53′),Pluto in Mercury domicile,,,,,,,Mars in domicile,Mars aspect with ruler of 1st house,,,,,2nd house cusp in Gemini,1,0,0,0,,"Mercury ruler of 2 in 5 house, Jupiter planet of 5 house in aspect with Mercury ruler of 2 house, Mercury planet of 5 house in aspect with Pluto planet of 2 house",Pluto planet of 2 house in aspect with Saturn ruler of 10 house,,0,3,1,0,4,"Neptune (house 3, ruler of none) conjunct Castor (orb 0°28′), Pluto (house 2, ruler of 7th house) conjunct Betelgeuse (orb 0°46′)",,,"Castor, Betelgeuse",OK
"Pieters, Sven","Blankenberge, Belgium",1976-06-05,10:00,control group,,,,,Sextile (orb 4°40′),,,,,Uranus in Mars domicile,Sextile (orb 2°20′),,,,,Mars aspect with ruler of 1st house,"Mars aspect with ruler of 5 house, Mars aspect with ruler of 10 house",,,Saturn aspect with ruler of 2 house,"1st house ruler in Gemini, 5th house cusp in Sagittarius, 10th house ruler in Gemini",2,1,0,0,"Sun ruler of 1 in aspect with Venus ruler of 10, Venus planet of 10 house in aspect with Sun ruler of 1 house",Moon planet of 2 house in aspect with Jupiter ruler of 5 house,"Mercury ruler of 2 in 10 house, Moon planet of 2 house in aspect with Venus ruler of 10 house, Moon planet of 2 house in aspect with Venus planet of 10 house, Jupiter planet of 10 house in aspect with Moon planet of 2 house",Jupiter ruler of 5 in 10 house,2,1,4,1,8,"Mercury (house 10, ruler of 2th house, 11th house) conjunct Algol (orb 0°29′)",,,Algol,OK
"Gambineri, Annamaria","Rome, Italy",1936-03-22,07:20,control group,,,,,Conjunction (orb 0°56′),,,,,,Square (orb 3°08′),,,,Mars in domicile,Mars ruler of 1st house,,,,Saturn aspect with ruler of 2 house,"2nd house cusp in Gemini, 2nd house ruler in Pisces, 10th house ruler in Pisces",1,0,2,0,,,Mercury ruler of 2 in aspect with Saturn ruler of 10,,0,0,1,0,1,"Mercury (house 12, ruler of 2th house, 3th house, 6th house) conjunct Achernar (orb 0°14′), Saturn (house 12, ruler of 10th house, 11th house) conjunct Achernar (orb 0°41′), Pluto (house 4, ruler of none) conjunct Procyon (orb 0°18′)",,,"Achernar, Achernar, Procyon",OK
"Christensen, Haaken","Oslo, Norway",1924-02-16,18:40,control group,,,,Mercury in Uranus domicile,Square (orb 1°08′),Mercury in Saturn domicile,,,Square (orb 1°34′),,,,,,,,,,Saturn aspect with ruler of 1st house,Saturn aspect with ruler of 10 house,"1st house ruler in Aquarius, 10th house cusp in Gemini, 10th house ruler in Aquarius",1,0,0,2,"Mercury, ruler of both 1 and 10",Mercury planet of 5 house in aspect with Venus ruler of 2 house,"Venus ruler of 2 in aspect with Mercury ruler of 10, Moon planet of 10 house in aspect with Venus ruler of 2 house","Saturn ruler of 5 in aspect with Mercury ruler of 10, Mercury ruler of 10 in 5 house",1,1,2,2,6,,,,,OK
"Reedy, George","East Chicago, Indiana",1917-08-05,16:45,control group,Sextile (orb 0°56′),,,,,,Sextile (orb 0°04′),,,,Conjunction (orb 1°00′),,,Mars in Moon domicile,Mars in fall,,"Mars aspect with ruler of 5 house, Mars aspect with ruler of 10 house",,Saturn ruler of 1st house,,"2nd house cusp in Aquarius, 2nd house ruler in Aquarius",0,0,0,2,,Jupiter planet of 5 house in aspect with Saturn ruler of 2 house,,"Venus, ruler of both 5 and 10, Jupiter planet of 5 house in aspect with Venus ruler of 10 house",0,1,0,2,3,,,,,OK
"Claxton, William","Glendale (Los Angeles County), California",1927-10-12,06:45,control group,,Mercury in Mars domicile,,,,,Trine (orb 5°02′),Mercury in Pluto domicile,,Uranus in Mars domicile,Square (orb 3°52′),,,,Mars in detriment,,"Mars aspect with ruler of 2 house, Mars aspect with ruler of 10 house",,,"Saturn in 2 house, Saturn aspect with ruler of 5 house","5th house cusp in Pisces, 5th house ruler in Pisces",0,0,2,0,,"Saturn planet of 2 house in aspect with Neptune ruler of 5 house, Saturn planet of 2 house in aspect with Uranus planet of 5 house","Mars ruler of 2 in aspect with Sun ruler of 10, Pluto ruler of 2 in aspect with Sun ruler of 10, Neptune planet of 10 house in aspect with Saturn planet of 2 house",Neptune ruler of 5 in 10 house,0,2,3,1,6,"Neptune (house 10, ruler of 5th house) conjunct Regulus (orb 0°20′)",Regulus,,,OK
"Tallarico, Taj Monroe","Los Angeles, California",1992-01-30,09:53,control group,,,,Mercury in Uranus domicile,,"Mercury in Saturn domicile, Saturn in Mercury exaltation",,,Conjunction (orb 0°33′),,,Pluto in Mars domicile,,,Mars in exaltation,Mars ruler of 1st house,Mars in 10 house,Saturn in domicile,,Saturn aspect with ruler of 5 house,"5th house ruler in Aquarius, 10th house ruler in Aquarius",0,0,0,2,"Mars ruler of 1 in 10 house, Uranus planet of 10 house in aspect with Mars ruler of 1 house, Neptune planet of 10 house in aspect with Mars ruler of 1 house",,,Sun ruler of 5 in aspect with Saturn ruler of 10,3,0,0,1,4,"Mercury (house 10, ruler of 3th house, 6th house) conjunct Altair (orb 0°16′), Mars (house 10, ruler of 1st house, 8th house) conjunct Vega (orb 0°46′), Uranus (house 10, ruler of 11th house) conjunct Vega (orb 0°13′), Pluto (house 8, ruler of 8th house) conjunct Unukalhai (orb 0°48′), Pluto (house 8, ruler of 8th house) conjunct Agena (orb 0°55′)",,,"Altair, Vega, Vega, Unukalhai, Agena",OK
